abundance	Month_1	Month_2	Month_3	Month_4	Month_5	Month_6	Month_7	Month_8	Month_9	Month_10	Month_11	Month_12	Month_13	Month_14	Month_15	Month_16	Month_17	Month_18	Month_19	Month_20	Month_21	Month_22	Month_23	Month_24	Month_25	Month_26	Month_27	Month_28	Month_29	Month_30	Month_31	Month_32	Month_33	Month_34	Month_35	Month_36	Month_37	Month_38	Month_39	Month_40	Month_41	Month_42	Month_43	Month_44	Month_45	Month_46	Month_47	Month_48	Month_49	Month_50	Month_51	Month_52	Month_53	Month_54	Month_55	Month_56	Month_57	Month_58	Month_59	Month_60	Month_61	Month_62	Month_63	Month_64	Month_65	Month_66	Month_67	Month_68	Month_69	Month_70	Month_71	Month_72	Month_73	Month_74	Month_75	Month_76	Month_77	Month_78	Month_79	Month_80	Month_81	Month_82	Month_83	Month_84	Month_85	Month_86	Month_87	Month_88	Month_89	Month_90	Month_91	Month_92	Month_93	Month_94	Month_95	Month_96	Month_97	Month_98	Month_99	Month_100	Month_101	Month_102	Month_103	Month_104	Month_105	Month_106	Month_107	Month_108	Month_109	Month_110	Month_111	Month_112	Month_113	Month_114	Month_115	Month_116	Month_117	Month_118	Month_119	Month_120
OTU53	9	7	4	15	5	5	3	1	10	9	17	21	20	1	4	2	2	3	9	16	10	15	25	29	21	16	4	9	6	15	12	1	5	5	0	5	16	13	13	9	6	5	0	0	8	6	8	12	13	19	12	3	2	6	3	1	0	6	22	112	13	12	9	25	11	1	5	2	4	3	10	12	21	11	8	8	2	7	0	0	0	1	5	1	2	19	19	12	6	1	4	6	5	8	5	15	13	15	16	1	8	3	2	0	9	5	14	30	17	9	20	5	16	26	3	9	2	0	3	17
OTU54	6	13	6	7	5	6	10	2	14	6	12	7	10	1	8	9	14	5	8	7	7	4	11	6	5	8	2	1	5	7	25	14	24	18	0	6	8	3	2	5	10	3	4	8	17	13	3	9	4	2	1	4	0	3	7	13	13	10	17	0	3	2	5	3	5	1	3	4	7	5	5	3	4	8	3	0	0	2	1	0	3	0	0	1	0	7	1	6	7	6	10	8	6	13	11	5	6	8	7	2	5	3	4	20	10	14	9	5	9	1	3	1	9	7	1	16	28	2	3	9
OTU55	6	16	28	19	4	2	2	4	2	1	6	9	18	2	4	4	3	2	5	7	21	2	9	8	17	14	3	0	2	4	6	3	13	10	0	1	8	15	9	10	13	9	3	3	13	8	7	9	10	20	9	7	3	0	6	2	3	9	6	1	3	7	9	3	2	3	0	4	5	3	3	1	16	11	13	11	2	2	1	0	0	1	3	3	1	4	7	3	4	0	10	5	1	10	10	19	4	13	2	2	2	7	1	12	5	6	5	10	3	6	7	7	6	5	0	2	2	0	9	12
OTU56	5	4	3	4	3	3	2	2	6	1	5	9	8	0	4	6	11	6	3	2	3	5	11	11	1	7	1	1	0	4	8	5	18	13	0	5	7	3	8	2	12	8	6	8	11	18	1	5	2	6	5	2	1	2	6	6	9	6	8	0	4	3	3	1	3	2	4	1	7	10	8	1	7	5	5	2	0	4	0	0	0	4	2	2	1	3	2	4	8	7	15	6	13	8	10	9	2	2	5	1	4	6	0	20	10	9	4	4	2	2	3	1	5	5	1	15	5	2	1	12
OTU57	1	0	0	1	3	4	6	3	3	11	9	4	0	6	12	12	16	11	14	9	1	3	9	3	6	2	2	0	7	8	15	12	14	1	0	6	4	0	1	9	2	6	9	13	8	5	4	3	1	2	1	1	9	19	12	2	3	10	4	6	2	1	0	5	1	17	6	9	8	10	10	6	1	2	1	6	15	42	9	10	24	19	9	10	4	0	3	6	5	7	10	9	10	6	8	4	5	0	0	6	1	18	17	4	7	2	9	7	2	2	1	7	7	11	29	8	12	25	6	2
OTU58	11	5	5	0	9	1	0	2	16	62	54	53	62	28	24	12	13	4	0	0	28	1	53	32	44	16	5	0	4	12	5	9	12	14	0	30	40	25	6	44	27	10	5	8	35	64	50	56	27	13	10	14	3	5	6	0	0	18	41	18	41	11	15	10	8	20	9	6	14	13	29	37	27	31	20	40	15	13	4	0	0	30	35	40	26	18	28	28	18	1	7	10	16	39	9	34	40	34	31	8	5	20	6	0	13	11	35	56	38	27	20	12	7	11	1	6	10	6	20	45
OTU59	3	6	7	8	4	3	0	1	4	16	9	8	9	1	9	0	2	2	5	12	14	10	13	4	7	7	0	5	2	1	2	1	4	3	2	4	12	9	4	19	41	23	7	5	2	4	2	11	5	11	13	10	5	9	4	0	0	1	7	0	11	4	10	14	8	15	2	4	0	3	9	7	8	9	16	15	3	2	1	0	0	18	18	27	10	12	23	10	10	0	2	6	1	8	2	11	10	15	38	10	4	2	2	0	3	6	18	11	15	9	5	8	1	12	5	1	6	1	8	15
OTU60	8	3	2	5	10	3	0	1	4	13	7	3	10	4	2	2	7	5	5	4	2	4	5	5	3	6	2	0	6	3	4	2	1	10	0	2	9	2	2	6	6	2	8	2	1	6	1	1	1	3	3	5	0	4	2	4	5	2	2	0	2	4	2	10	2	0	0	0	1	1	1	2	2	6	5	4	4	2	1	0	1	1	2	0	0	3	9	3	9	2	7	1	7	5	6	8	7	7	6	3	7	8	6	12	4	6	4	8	8	5	6	9	23	20	1	5	7	1	5	7
OTU61	16	3	6	0	4	2	1	8	12	17	9	18	6	14	5	17	1	10	1	0	11	7	16	14	16	9	6	1	0	6	4	13	4	4	0	6	18	5	3	4	2	6	15	7	3	5	13	18	17	12	3	2	4	6	4	2	3	7	5	0	23	6	5	4	1	10	4	10	0	7	11	20	8	15	12	7	5	5	0	0	2	6	17	17	8	16	12	3	0	0	2	1	2	0	5	7	8	12	6	4	1	6	0	4	6	4	21	17	30	11	8	7	2	2	4	1	9	5	5	13
OTU62	4	0	0	1	0	2	8	6	4	24	11	6	7	7	15	12	4	4	0	1	1	0	10	5	7	2	3	0	0	2	1	4	22	19	0	2	9	7	1	7	5	5	5	11	8	16	6	7	5	1	0	2	0	4	9	6	3	5	1	10	11	1	5	3	1	2	4	17	7	7	11	7	9	1	3	3	4	5	4	2	2	9	13	12	1	3	6	1	10	2	23	16	25	19	4	8	14	7	1	2	0	29	17	24	13	12	12	12	10	3	4	4	0	1	10	6	12	39	7	17
OTU63	13	19	8	0	6	0	2	2	3	5	12	2	6	31	8	9	9	9	4	1	16	4	6	11	10	3	2	0	0	4	2	9	6	1	0	4	12	3	5	8	8	7	4	1	2	3	1	6	6	11	4	5	0	5	9	6	1	5	2	0	5	4	8	5	3	4	4	7	7	7	5	4	16	10	6	6	3	8	1	0	1	5	9	18	13	4	6	2	6	1	10	1	11	4	5	8	10	3	2	1	0	4	2	1	8	2	4	7	8	7	3	1	0	0	0	5	5	2	6	4
OTU64	13	11	16	10	6	1	1	1	2	2	4	12	17	5	2	4	3	0	2	1	11	2	9	7	8	4	3	0	0	2	1	4	2	10	0	3	12	12	9	4	9	7	1	2	12	13	2	11	8	11	3	4	1	2	5	1	0	3	2	1	4	9	3	1	2	3	1	1	0	2	5	5	5	11	7	0	2	1	0	0	0	1	2	2	1	6	3	4	7	6	13	4	2	6	16	14	11	4	0	2	6	3	2	3	6	9	6	7	6	7	5	6	3	2	0	2	1	1	2	6
OTU65	6	3	5	6	2	0	1	1	1	5	3	4	10	5	0	4	9	2	7	6	5	5	3	4	4	8	6	1	6	4	9	5	2	3	0	4	2	4	1	7	15	2	5	2	4	6	6	0	6	5	2	5	0	0	3	2	3	1	1	1	4	1	5	5	10	8	1	4	4	1	4	2	5	4	3	5	5	3	0	0	1	0	2	3	0	3	5	0	8	2	3	0	4	3	8	5	5	7	7	1	5	5	1	7	3	4	4	5	4	4	4	5	7	10	1	4	5	1	6	5
OTU66	2	7	3	7	5	2	1	1	4	5	0	8	10	2	3	2	4	4	10	3	3	1	3	2	2	2	0	0	1	2	2	3	2	1	0	1	4	3	3	5	6	2	6	2	2	8	1	4	1	6	5	4	0	4	3	2	1	2	4	0	7	5	5	7	9	5	1	2	6	3	2	3	8	5	8	2	4	4	1	0	0	0	2	4	0	4	1	4	7	1	6	3	2	3	7	5	3	7	4	0	6	4	1	1	2	1	3	5	5	1	2	1	7	12	1	2	0	2	2	5
OTU67	19	53	4	13	0	0	3	1	3	5	3	9	4	2	13	3	8	0	5	7	0	5	17	1	5	2	11	9	6	13	4	0	4	1	1	1	3	405	34	0	1	3	17	12	2	10	5	5	10	25	16	14	4	56	19	74	77	11	4	130	85	0	3	32	9	98	19	51	4	16	6	1	0	5	7	2	5	18	76	2	33	6	14	16	24	19	4	8	1	8	5	22	0	2	1	14	9	90	0	5	3	7	88	2	2	0	0	2	16	20	10	0	10	40	273	184	118	112	461	78
OTU68	3	9	7	5	8	1	4	1	2	5	2	5	6	2	0	2	2	3	4	5	2	3	6	2	1	2	1	0	3	2	4	3	2	1	0	3	4	4	2	6	7	4	4	5	6	7	0	0	5	5	4	3	2	1	5	3	2	3	4	10	1	4	5	8	1	2	2	3	1	2	2	3	1	3	6	6	4	2	0	0	0	0	2	1	0	8	7	2	12	1	10	3	4	8	4	11	0	8	3	6	4	14	0	14	1	4	0	6	6	3	6	1	1	6	3	1	1	2	1	5
OTU69	21	2	1	0	9	26	160	59	120	83	8	43	21	0	21	56	11	105	0	4	0	0	41	17	36	0	0	0	1	42	42	49	17	40	16	32	13	7	0	4	41	75	61	122	46	36	38	35	18	2	0	0	2	43	97	84	68	84	32	0	15	1	4	0	11	145	156	177	65	135	45	21	18	8	15	13	284	79	78	379	177	94	114	224	26	22	9	34	43	16	44	73	84	61	27	15	49	16	0	37	2	85	216	32	91	117	130	40	45	36	22	24	11	220	488	200	73	320	248	54
OTU70	35	64	72	2	31	0	0	2	7	11	18	29	20	178	11	0	0	2	4	0	73	36	10	34	45	91	77	16	1	11	1	0	3	5	0	30	47	37	40	36	9	10	8	4	1	1	18	16	14	31	48	45	23	19	3	1	1	3	15	118	26	40	35	30	4	8	4	4	0	3	20	27	24	50	57	18	1	1	0	0	0	19	17	27	58	74	62	6	3	1	1	2	4	2	20	21	63	34	67	5	7	1	0	0	4	2	42	32	71	64	66	2	1	2	1	0	1	3	3	14
OTU71	1	3	1	1	5	5	2	0	1	12	8	2	6	31	2	4	7	6	4	9	4	1	7	3	12	7	0	0	1	48	10	13	0	8	0	1	0	2	0	14	10	9	12	1	4	2	5	6	3	3	11	4	9	25	13	3	3	1	0	0	6	5	4	7	9	27	5	4	0	3	4	4	4	2	5	8	0	11	2	0	0	26	12	20	2	4	7	6	17	6	5	7	8	5	1	3	0	5	2	4	4	18	14	1	4	5	10	11	8	14	2	7	2	23	18	6	4	1	5	4
OTU72	3	0	0	0	7	2	4	1	3	3	2	3	1	1	2	0	8	1	1	7	3	1	4	0	2	2	1	0	0	16	5	4	1	8	0	1	4	0	1	10	14	8	12	2	1	2	6	7	2	0	3	5	6	6	26	2	2	5	4	0	5	4	3	2	7	53	7	8	6	2	4	1	6	5	9	5	6	11	8	0	7	10	17	17	1	6	10	12	12	2	12	9	6	7	3	5	0	2	0	2	4	15	13	3	3	8	4	3	9	6	2	8	8	6	11	8	2	6	5	5
OTU73	15	18	12	36	9	0	3	0	2	16	2	15	22	9	6	32	5	10	4	1	3	4	13	1	20	20	11	0	10	8	2	2	4	8	5	9	5	16	36	14	16	7	6	4	12	8	14	10	20	4	21	39	16	5	13	2	6	11	24	13	11	15	19	14	0	15	2	5	1	10	13	12	19	13	22	12	6	5	3	1	3	6	9	8	7	9	12	15	5	4	3	1	3	7	10	8	11	9	10	16	5	5	4	0	0	0	5	6	0	2	1	0	0	0	0	0	0	0	7	19
OTU74	9	1	1	0	4	1	4	6	17	15	13	4	7	1	11	6	13	4	0	4	4	1	7	11	9	3	3	0	1	28	5	6	0	6	0	3	4	2	0	5	7	1	3	0	7	13	19	12	4	5	4	2	6	14	4	0	0	2	6	0	5	4	4	6	5	26	0	3	6	4	2	0	6	2	3	8	9	15	2	0	4	4	13	9	5	5	11	10	8	8	6	0	8	15	3	5	10	5	0	2	3	18	12	4	1	4	3	4	9	8	5	5	2	5	8	5	6	4	1	2
OTU75	3	4	2	0	0	2	4	3	5	12	3	2	2	3	5	11	4	4	0	2	3	3	5	2	2	4	1	0	0	5	5	12	4	8	0	7	8	7	3	6	10	11	13	6	11	6	6	5	5	0	2	1	7	5	8	3	0	3	6	10	3	1	2	4	0	5	7	8	9	8	5	2	5	4	6	8	1	5	1	1	0	1	1	1	1	1	7	6	12	1	5	6	14	6	0	1	5	6	48	3	3	4	2	0	6	6	5	10	3	3	1	0	0	7	1	2	8	0	5	2
OTU76	5	5	7	10	3	2	1	0	3	2	4	2	4	5	2	4	1	3	2	2	7	7	3	2	4	7	2	2	7	3	1	3	3	4	0	2	2	0	5	1	5	2	2	1	2	2	3	4	2	2	5	3	1	2	3	1	1	1	5	2	3	4	5	4	3	5	1	1	0	0	2	1	2	1	5	4	2	1	0	0	0	2	3	3	1	4	4	1	1	4	6	4	2	0	4	6	4	2	0	0	3	4	0	1	2	1	3	0	2	4	2	1	3	1	1	3	0	1	1	0
OTU77	8	0	1	0	0	20	143	43	73	79	1	7	3	0	23	27	17	79	0	6	0	0	29	9	11	1	0	0	0	14	4	45	16	20	3	26	9	0	0	0	8	58	63	53	14	6	33	9	4	4	1	0	1	71	44	71	88	153	26	0	8	1	16	1	1	70	140	81	36	101	9	1	6	1	2	4	134	49	52	273	97	29	39	115	16	4	5	44	36	13	26	81	28	75	7	3	35	11	0	64	6	41	159	27	38	46	64	35	40	32	8	27	16	161	190	77	48	327	128	23
OTU78	63	53	27	17	7	0	0	0	7	24	2	57	72	32	75	9	5	0	2	1	4	4	44	3	71	29	24	3	0	4	1	1	4	3	13	29	25	57	11	19	35	6	6	3	26	8	62	54	96	33	31	30	1	1	2	0	1	16	30	36	70	41	66	23	1	20	1	7	1	8	23	90	87	82	52	0	5	2	1	1	5	7	22	37	27	29	30	11	3	2	1	1	4	8	24	35	49	29	19	11	5	3	1	0	0	0	15	24	6	6	6	1	0	0	0	0	0	0	30	65
OTU79	17	31	41	5	3	1	3	3	2	8	15	19	28	4	3	1	0	0	0	1	33	1	1	11	23	15	1	0	0	3	1	1	5	14	0	5	9	9	10	4	14	7	1	2	8	18	10	21	33	23	10	7	1	3	3	0	0	2	5	2	11	13	21	3	7	1	2	2	2	1	3	4	23	20	19	16	1	0	0	0	0	0	2	8	3	21	14	5	13	0	7	3	7	5	21	31	23	55	16	4	5	5	1	1	3	9	10	24	25	23	21	5	1	0	0	3	3	1	6	26
OTU80	20	0	7	12	1	0	5	0	12	18	2	8	11	6	8	9	4	20	5	3	13	0	6	0	10	11	7	0	11	8	8	10	9	8	4	4	6	13	6	25	28	15	14	8	10	4	8	8	9	4	9	10	2	3	3	2	8	19	9	5	14	15	14	19	2	11	10	10	1	9	10	12	8	16	18	13	5	6	5	3	5	6	6	5	5	5	7	9	3	7	4	3	6	7	6	5	8	6	5	10	5	6	4	0	0	0	6	6	0	0	2	1	0	0	0	0	1	0	8	8
OTU81	2	3	2	2	1	0	0	0	2	3	2	10	10	2	5	2	5	8	1	5	6	1	3	6	14	2	3	0	2	2	0	1	5	3	0	6	9	7	3	6	5	5	6	4	6	15	11	10	7	10	5	3	1	2	0	5	3	6	6	0	9	7	5	9	3	2	3	7	3	9	11	18	12	14	5	1	2	3	1	0	0	2	3	1	0	9	5	4	4	2	1	4	17	8	4	9	9	12	15	0	5	1	0	3	6	5	5	7	6	0	5	1	4	6	0	3	5	0	3	6
OTU82	4	1	0	2	0	3	2	2	3	4	3	9	2	2	13	3	3	6	0	2	4	0	9	5	2	3	1	0	0	6	2	1	10	8	0	1	4	3	1	1	8	2	3	4	14	9	4	8	8	3	1	1	0	1	12	6	4	8	5	1	7	2	2	1	1	5	5	6	10	4	9	9	8	0	0	3	1	4	3	0	1	3	5	5	0	2	3	1	8	3	15	4	10	11	5	5	3	6	0	1	0	10	5	7	10	9	8	6	7	2	4	0	0	1	4	5	6	4	1	10
OTU83	8	6	21	8	3	2	2	1	3	0	3	6	4	3	3	2	3	1	3	1	6	1	4	2	4	5	3	0	1	2	0	1	1	11	0	1	3	2	5	4	6	5	2	2	4	5	7	6	5	2	4	1	2	0	6	1	1	2	0	6	2	2	5	2	5	2	2	0	0	1	3	1	8	2	3	5	0	4	1	0	0	1	0	4	0	0	1	1	3	3	10	3	1	1	18	8	7	7	3	5	5	5	4	4	7	3	1	3	2	2	5	2	2	1	1	3	0	0	1	6
OTU84	49	8	43	5	34	6	0	0	16	23	8	10	29	0	2	0	0	0	0	0	0	2	15	25	58	21	0	2	14	44	0	1	0	3	6	14	30	39	7	91	19	56	2	0	2	1	30	99	116	80	49	130	353	121	22	4	0	8	14	0	33	37	805	34	42	105	6	1	1	4	13	3	18	37	210	729	352	31	9	3	6	53	337	182	163	135	279	682	25	6	4	3	7	6	5	0	28	60	0	1420	12	22	23	1	3	9	25	40	102	428	350	1120	191	42	21	3	2	6	33	33
OTU85	46	51	27	47	0	0	9	0	11	21	1	77	92	33	20	74	12	92	50	4	19	13	120	0	56	38	36	0	45	21	18	21	32	30	22	30	10	47	24	10	68	12	14	7	37	3	52	27	71	11	27	77	12	1	8	7	40	103	57	49	72	21	73	36	0	17	8	4	1	30	63	88	60	142	53	14	15	18	10	4	15	23	35	36	27	29	25	27	10	17	10	4	15	22	44	35	42	28	18	29	14	17	9	0	0	0	18	12	0	0	3	0	0	0	0	0	2	0	20	75
OTU86	18	21	8	16	0	0	0	2	2	14	3	20	26	15	4	15	4	13	8	2	12	4	23	5	48	20	11	0	3	5	5	4	7	27	14	24	10	32	26	9	30	3	10	1	15	6	21	17	32	19	4	8	1	1	0	2	4	16	22	19	20	17	10	15	0	6	2	9	0	17	12	23	20	32	17	6	4	3	3	2	5	9	11	11	13	13	7	7	2	3	2	2	4	10	13	12	18	14	6	8	4	3	2	0	0	0	13	6	1	0	2	0	0	0	0	0	0	1	9	6
OTU87	5	0	1	3	1	0	29	0	10	17	1	7	10	1	0	2	1	9	32	13	43	11	19	1	7	4	2	0	2	7	42	23	32	12	17	6	2	2	1	13	5	10	38	17	40	10	8	2	5	2	0	1	0	0	57	15	24	19	7	3	3	1	2	3	0	9	28	54	6	37	6	6	2	5	0	0	1	3	23	10	18	9	8	3	1	1	1	2	1	4	22	10	17	13	9	3	4	1	1	2	1	4	23	2	5	1	10	3	0	0	1	0	0	0	0	3	2	2	13	7
OTU88	20	15	11	14	0	0	0	0	4	9	3	20	31	12	4	26	5	42	11	2	10	5	53	0	18	16	9	1	19	16	8	10	12	11	11	9	4	17	6	3	30	3	10	2	19	2	18	15	24	4	15	19	3	0	2	1	21	48	48	21	25	8	45	18	1	4	2	2	1	12	39	36	26	58	16	5	6	8	3	1	7	10	19	15	10	10	10	9	4	8	3	1	7	10	24	14	15	11	7	10	6	8	3	0	0	0	4	4	0	0	1	0	0	0	0	0	0	0	8	37
OTU89	4	5	0	2	0	3	1	0	1	11	13	5	10	2	8	3	5	1	2	4	5	3	6	7	7	3	0	0	0	3	2	4	7	4	0	4	10	2	2	5	2	2	2	2	5	7	6	6	5	4	2	2	2	0	4	1	1	7	10	35	13	6	4	3	3	0	2	8	4	0	10	4	6	7	2	1	2	0	0	0	1	0	1	0	0	9	2	1	4	0	1	3	10	10	10	12	6	13	13	1	1	2	3	6	12	8	4	8	4	3	7	0	4	7	2	2	8	5	1	4
OTU90	3	7	12	12	8	1	2	2	1	3	9	11	10	1	0	0	2	1	1	1	5	2	3	5	8	7	0	3	6	3	1	3	1	9	0	2	4	2	3	6	10	3	3	1	3	1	2	3	4	15	9	0	1	2	4	8	3	0	3	0	5	4	4	4	2	1	0	1	6	3	4	0	4	2	7	3	0	1	0	0	0	0	0	1	0	2	3	1	3	2	5	1	2	4	9	8	4	14	3	1	4	2	2	7	5	10	4	3	5	3	6	5	9	2	0	8	6	0	3	10
OTU91	1	2	9	3	1	1	2	1	1	3	3	3	2	2	5	1	2	6	1	6	2	1	1	3	0	2	1	0	3	5	2	3	5	5	0	0	4	5	2	4	8	6	0	6	3	5	1	2	0	3	3	2	0	0	7	4	5	5	7	1	2	0	3	8	4	2	5	2	1	1	4	1	3	2	3	2	2	0	1	0	1	1	0	0	0	5	5	0	1	3	2	0	2	4	3	5	4	2	0	1	2	1	2	6	2	2	1	2	4	3	4	4	9	0	1	7	7	4	2	5
OTU92	10	72	18	34	16	10	0	1	1	1	29	5	4	82	18	0	1	5	55	0	57	51	20	7	8	63	185	37	12	12	0	0	2	0	0	10	31	54	76	35	3	4	2	0	0	2	6	6	7	27	31	47	30	42	2	1	0	2	2	3	16	129	32	23	7	10	0	3	0	3	5	14	4	16	22	11	8	0	3	0	6	39	14	23	43	68	69	8	7	13	3	8	2	1	76	15	22	14	0	7	7	1	0	2	0	2	6	11	30	69	56	3	13	7	2	0	6	0	11	4
OTU93	4	1	0	2	0	16	34	13	20	16	17	6	5	3	38	47	64	57	0	10	1	0	16	13	3	4	0	1	1	6	57	26	35	13	0	12	8	3	3	1	3	8	34	34	19	21	4	1	4	5	1	1	0	6	34	42	27	19	8	0	3	0	2	0	1	8	18	33	56	23	14	6	0	3	0	0	0	10	9	1	16	12	9	9	0	5	2	5	7	20	22	37	46	57	1	5	0	2	24	0	4	36	45	150	42	28	16	4	2	3	0	0	5	11	16	71	62	13	5	9
OTU94	2	5	7	6	1	2	2	4	5	5	7	6	4	0	1	2	3	2	2	5	4	2	5	2	5	4	0	1	2	3	13	2	4	6	0	0	6	7	4	4	5	4	3	3	3	7	4	7	3	9	3	2	4	1	3	3	2	3	4	0	0	1	4	2	8	3	0	3	3	2	3	0	9	6	4	1	0	1	0	0	0	2	0	1	0	4	2	5	9	3	7	4	7	5	6	10	3	3	10	0	3	3	0	6	3	8	0	2	1	1	0	1	3	1	0	4	1	2	1	7
OTU95	0	3	5	5	7	1	4	1	3	1	2	1	7	0	5	2	2	2	5	4	2	0	4	1	2	1	0	3	4	4	1	4	5	6	0	0	3	3	3	4	2	5	3	2	6	5	0	2	2	3	4	1	2	5	2	1	1	0	2	0	2	0	3	3	6	0	1	4	1	0	3	1	3	9	4	4	2	3	1	0	1	0	1	1	0	5	8	1	4	2	1	1	2	1	5	3	5	0	0	2	0	1	0	2	3	1	5	4	3	3	5	1	5	5	5	3	3	1	1	2
OTU96	3	3	5	10	0	3	2	1	1	1	2	2	3	0	4	1	3	1	3	4	2	3	2	2	2	4	4	4	5	1	5	1	4	3	0	0	2	1	2	0	4	4	3	3	3	4	2	2	2	2	2	3	1	1	1	2	0	3	3	0	3	0	2	4	7	1	1	1	0	1	0	2	1	2	2	1	0	2	1	0	0	0	1	2	1	3	2	3	2	6	6	3	0	0	5	1	2	4	1	2	12	3	1	3	5	2	4	2	1	0	4	2	6	3	1	1	1	0	0	3
OTU97	23	45	39	136	51	2	1	0	1	0	1	0	1	21	11	333	32	6	1	1	1	5	2	0	0	104	119	67	141	50	0	0	0	0	0	1	1	2	54	176	2	0	4	1	0	2	6	1	2	33	124	108	85	11	1	0	10	4	0	3	5	19	9	29	8	3	2	0	2	34	1	0	2	3	25	3	37	7	4	0	1	2	2	1	17	21	38	82	33	6	3	1	2	6	2	1	4	25	46	97	30	10	4	5	0	5	4	1	7	5	21	11	51	1	23	0	4	0	3	2
OTU98	27	5	7	6	0	0	0	0	13	20	1	41	38	9	18	3	4	0	2	1	10	6	44	9	25	10	6	0	1	3	2	3	2	8	14	10	20	19	24	18	29	16	9	2	13	15	25	38	27	16	6	8	2	1	0	0	0	9	23	32	25	10	9	9	1	32	3	4	0	12	16	27	26	23	9	2	4	4	2	1	4	7	13	18	8	7	8	5	2	5	1	1	4	9	17	17	20	8	5	5	4	6	1	0	0	0	9	15	2	0	0	0	0	2	0	0	0	1	7	16
OTU99	2	4	6	2	1	2	0	0	2	2	5	5	3	7	3	2	1	1	0	3	8	1	2	1	1	3	1	1	0	6	1	1	1	4	0	2	5	5	3	8	5	0	6	0	0	6	4	7	3	5	2	1	1	1	3	3	1	1	3	3	2	0	4	0	1	2	0	0	2	1	3	2	4	2	5	5	1	4	0	0	1	1	0	2	0	2	2	3	4	1	3	4	5	0	4	7	2	2	1	0	1	0	1	3	1	2	2	2	3	5	3	3	2	1	0	4	2	1	4	4
OTU100	3	0	4	1	10	0	1	0	1	0	3	2	3	0	1	4	4	1	1	3	1	0	5	1	2	0	2	1	0	3	1	3	1	5	0	3	1	1	3	5	1	3	1	2	9	5	2	3	2	3	2	2	1	1	3	0	0	4	4	3	1	2	1	1	1	8	0	3	1	2	2	0	1	2	2	5	2	1	1	0	0	3	2	3	2	4	5	1	1	2	7	4	2	5	4	3	3	3	0	0	3	5	2	9	5	1	1	1	3	1	0	2	0	5	4	2	0	1	4	2
OTU101	0	0	1	0	6	48	118	17	14	35	11	4	0	5	58	46	156	82	4	71	3	0	10	4	4	1	0	0	1	64	69	54	36	9	0	0	2	2	0	2	26	50	57	59	28	26	9	2	4	1	0	1	4	51	116	115	30	42	9	0	2	1	0	0	8	59	54	81	88	30	13	6	3	3	0	0	13	63	127	12	18	27	4	0	0	3	2	1	17	45	104	51	38	34	6	1	3	0	0	2	4	93	45	52	61	33	10	3	1	2	1	0	1	8	57	57	50	29	8	3
OTU102	1	0	0	2	4	4	38	1	22	46	32	1	2	1	0	0	6	58	65	25	40	31	8	0	3	0	0	0	2	65	70	41	41	35	7	15	1	1	0	3	41	59	54	52	61	12	14	3	1	2	3	1	3	37	69	19	27	25	7	5	3	1	0	2	6	73	43	110	13	43	19	4	4	2	1	3	6	31	33	21	23	20	11	3	1	0	0	1	4	30	32	20	22	25	10	4	1	1	1	1	6	32	32	6	0	0	12	3	0	0	0	0	0	0	0	6	5	9	10	3
OTU103	40	62	25	18	8	0	1	0	3	11	1	12	19	36	18	14	4	1	0	0	5	6	5	8	42	75	49	5	1	10	1	0	5	1	13	35	29	56	39	31	11	7	4	0	2	3	14	12	18	32	37	46	17	5	1	0	0	6	10	20	18	54	27	14	5	12	3	4	0	4	15	21	35	44	53	4	4	3	1	0	2	3	8	12	29	33	24	13	4	3	1	0	2	4	7	13	21	36	21	14	4	4	1	0	0	0	12	7	3	11	6	0	0	0	0	0	0	0	4	15
OTU104	2	8	1	5	7	25	2	14	4	1	13	4	0	3	24	17	17	12	89	13	0	22	20	0	0	1	5	61	58	34	18	16	7	0	0	2	0	7	62	19	4	2	1	6	7	10	24	0	1	1	34	58	3	34	46	8	36	13	3	0	0	6	1	15	29	21	10	5	17	21	17	4	2	1	0	3	21	48	98	3	3	4	0	1	2	0	1	7	3	135	10	26	24	3	9	5	2	0	0	2	17	4	5	3	0	9	4	0	0	2	2	5	2	1	4	0	4	3	0	0
OTU105	29	13	11	25	1	10	1	4	0	0	7	1	8	10	49	9	2	5	2	3	0	0	0	9	8	28	7	85	1	6	1	1	0	3	1	2	54	11	25	23	11	17	1	2	0	0	1	209	10	7	3	9	0	63	48	12	2	1	6	1	3	0	0	18	2	2	2	8	1	6	2	1	7	30	33	13	2	15	5	3	0	1	3	19	8	9	13	21	1	12	7	3	0	1	3	20	14	9	7	18	2	8	9	0	1	0	4	0	13	3	2	1	2	0	0	3	0	0	8	0
OTU106	2	8	13	0	11	37	38	26	2	2	1	0	0	2	0	0	5	0	6	10	3	1	12	0	0	1	3	86	1	118	12	11	1	10	4	2	3	2	89	2	1	0	4	5	5	7	1	1	0	2	21	50	19	0	11	10	5	0	0	0	1	0	6	79	4	5	33	2	2	11	0	1	0	0	13	6	5	12	18	9	2	5	2	0	1	2	13	28	5	11	15	12	2	4	3	1	1	2	13	23	4	21	15	40	1	22	2	0	0	1	7	4	11	2	54	1	4	1	9	1
